dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2011-01-17,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,16
2011-04-05,2,0,4,19,0,2,1,1,0.36,0.3333,0.43,0.2985,160
2012-02-25,1,1,2,18,0,6,0,1,0.3,0.2576,0.28,0.5821,133
2012-11-04,4,1,11,0,0,0,0,1,0.3,0.3182,0.61,0.1045,102
2012-12-20,4,1,12,14,0,4,1,2,0.36,0.3485,0.53,0.194,214
2012-03-26,2,1,3,13,0,1,1,1,0.48,0.4697,0.29,0.6866,301
2012-04-26,2,1,4,9,0,4,1,3,0.46,0.4545,0.88,0.1642,201
2012-08-01,3,1,8,19,0,3,1,1,0.74,0.697,0.66,0.2537,652
2011-11-17,4,0,11,4,0,4,1,2,0.4,0.4091,0.62,0.4179,4
2012-10-01,4,1,10,1,0,1,1,1,0.44,0.4394,0.77,0.0896,18
2011-05-14,2,0,5,17,0,6,0,2,0.56,0.5303,0.88,0.194,272
2012-03-14,1,1,3,11,0,3,1,2,0.62,0.6212,0.41,0.1642,220
2012-03-01,1,1,3,19,0,4,1,1,0.48,0.4697,0.41,0.3284,328
2012-12-19,4,1,12,11,0,3,1,1,0.4,0.4091,0.54,0.2239,200
2011-10-11,4,0,10,13,0,2,1,2,0.6,0.5909,0.73,0.194,180
2012-07-25,3,1,7,23,0,3,1,1,0.68,0.6364,0.57,0.2985,239
2012-06-17,2,1,6,13,0,0,0,1,0.64,0.6212,0.53,0.1642,614
2012-12-01,4,1,12,17,0,6,0,2,0.34,0.3485,0.76,0.1045,320
2011-10-20,4,0,10,7,0,4,1,1,0.42,0.4242,0.77,0.4478,318
2012-10-14,4,1,10,16,0,0,0,1,0.64,0.6212,0.41,0.2985,581
2012-09-02,3,1,9,16,0,0,0,1,0.74,0.697,0.7,0.0,474
2012-05-08,2,1,5,13,0,2,1,3,0.64,0.6061,0.65,0.2537,219
2012-06-01,2,1,6,7,0,5,1,2,0.64,0.5758,0.89,0.194,402
2012-01-27,1,1,1,10,0,5,1,3,0.48,0.4697,1.0,0.1642,126
2011-08-27,3,0,8,9,0,6,0,2,0.7,0.6667,0.84,0.4179,156
2012-05-08,2,1,5,1,0,2,1,2,0.52,0.5,0.59,0.2239,9
2012-02-18,1,1,2,22,0,6,0,1,0.4,0.4091,0.4,0.4478,118
2012-01-13,1,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,136
2012-06-25,3,1,6,18,0,1,1,1,0.76,0.6667,0.27,0.4478,791
2012-03-31,2,1,3,21,0,6,0,2,0.4,0.4091,0.71,0.3284,143
2012-06-03,2,1,6,17,0,0,0,1,0.7,0.6364,0.34,0.2537,578
2011-12-09,4,0,12,1,0,5,1,1,0.24,0.2879,0.65,0.0,14
2012-06-29,3,1,6,4,0,5,1,1,0.7,0.6515,0.65,0.1642,10
2011-03-07,1,0,3,10,0,1,1,1,0.24,0.2121,0.6,0.2985,58
2012-12-23,1,1,12,21,0,0,0,1,0.24,0.2879,0.7,0.0,42
2012-11-05,4,1,11,12,0,1,1,1,0.36,0.3333,0.43,0.3284,244
2012-09-11,3,1,9,15,0,2,1,1,0.7,0.6364,0.28,0.1045,326
2012-07-23,3,1,7,21,0,1,1,1,0.76,0.7121,0.62,0.194,296
2011-11-27,4,0,11,13,0,0,0,1,0.54,0.5152,0.6,0.194,313
2011-11-03,4,0,11,15,0,4,1,1,0.52,0.5,0.52,0.1642,162
2012-01-29,1,1,1,1,0,0,0,1,0.3,0.2727,0.28,0.3582,73
2011-01-21,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,73
2011-01-02,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,6
2011-05-14,2,0,5,9,0,6,0,2,0.52,0.5,0.94,0.0896,100
2011-08-26,3,0,8,3,0,5,1,1,0.6,0.5455,0.88,0.1045,11
2012-08-31,3,1,8,13,0,5,1,1,0.88,0.7576,0.27,0.3284,368
2012-08-10,3,1,8,0,0,5,1,1,0.7,0.6515,0.65,0.0896,85
2011-02-06,1,0,2,0,0,0,0,1,0.26,0.2576,0.7,0.194,39
2012-12-21,1,1,12,19,0,5,1,1,0.28,0.2576,0.45,0.2985,153
2012-09-03,3,1,9,8,1,1,0,2,0.7,0.6667,0.84,0.1045,127
2012-02-06,1,1,2,17,0,1,1,1,0.4,0.4091,0.43,0.2537,430
2012-08-18,3,1,8,15,0,6,0,1,0.76,0.6667,0.37,0.2239,596
2012-02-02,1,1,2,6,0,4,1,3,0.36,0.3788,0.9,0.0,74
2011-05-21,2,0,5,2,0,6,0,1,0.52,0.5,0.72,0.1045,40
2011-02-20,1,0,2,10,0,0,0,2,0.26,0.2576,0.41,0.194,104
2011-10-21,4,0,10,12,0,5,1,1,0.5,0.4848,0.45,0.2985,240
2011-04-28,2,0,4,23,0,4,1,1,0.54,0.5152,0.39,0.0896,110
2012-10-20,4,1,10,3,0,6,0,1,0.42,0.4242,0.77,0.1343,29
2012-01-06,1,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,476
2011-11-16,4,0,11,10,0,3,1,3,0.46,0.4545,0.94,0.0,36
2012-02-17,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,307
2011-12-22,1,0,12,18,0,4,1,2,0.44,0.4394,0.62,0.0896,288
2012-12-01,4,1,12,11,0,6,0,2,0.32,0.3333,0.76,0.1045,392
2012-06-19,2,1,6,0,0,2,1,2,0.6,0.5758,0.78,0.1642,35
2012-04-28,2,1,4,11,0,6,0,2,0.38,0.3939,0.4,0.1045,358
2011-02-23,1,0,2,8,0,3,1,1,0.14,0.1515,0.54,0.1642,235
2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,48
2012-02-04,1,1,2,11,0,6,0,1,0.3,0.3333,0.7,0.0,270
2012-10-27,4,1,10,16,0,6,0,2,0.56,0.5303,0.64,0.2836,612
2011-06-24,3,0,6,7,0,5,1,2,0.66,0.6061,0.83,0.2239,268
2011-12-22,1,0,12,17,0,4,1,2,0.44,0.4394,0.67,0.1642,356
2011-08-23,3,0,8,6,0,2,1,1,0.54,0.5152,0.6,0.194,114
2011-01-04,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,65
2012-08-08,3,1,8,20,0,3,1,1,0.74,0.697,0.66,0.194,500
2011-02-11,1,0,2,2,0,5,1,1,0.1,0.1364,0.54,0.0896,3
2012-01-16,1,1,1,13,1,1,0,2,0.24,0.197,0.41,0.4179,228
2012-07-19,3,1,7,3,0,4,1,1,0.72,0.6818,0.7,0.1045,5
2012-11-05,4,1,11,6,0,1,1,2,0.3,0.2879,0.49,0.2836,139
2012-01-24,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,9
2011-04-01,2,0,4,21,0,5,1,1,0.32,0.3333,0.53,0.1343,93
2011-03-03,1,0,3,13,0,4,1,1,0.22,0.2576,0.25,0.0896,80
2012-05-24,2,1,5,6,0,4,1,2,0.6,0.5455,0.88,0.1642,156
2012-06-12,2,1,6,14,0,2,1,3,0.64,0.5758,0.89,0.2537,60
2011-03-28,2,0,3,12,0,1,1,2,0.26,0.2727,0.25,0.0,79
2012-11-23,4,1,11,21,0,5,1,1,0.46,0.4545,0.47,0.2537,98
2011-10-14,4,0,10,6,0,5,1,3,0.56,0.5303,0.88,0.194,94
2012-11-14,4,1,11,23,0,3,1,1,0.24,0.2424,0.7,0.1343,87
2011-11-07,4,0,11,7,0,1,1,2,0.28,0.3182,0.93,0.0,311
2012-05-28,2,1,5,0,1,1,0,1,0.62,0.5758,0.83,0.2239,65
2011-08-10,3,0,8,7,0,3,1,1,0.7,0.6515,0.58,0.0896,305
2011-09-01,3,0,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,342
2011-06-14,2,0,6,18,0,2,1,1,0.62,0.6212,0.51,0.3284,538
2011-05-01,2,0,5,12,0,0,0,2,0.48,0.4697,0.77,0.1045,281
2012-11-19,4,1,11,2,0,1,1,2,0.36,0.3333,0.66,0.2537,5
2012-11-28,4,1,11,6,0,3,1,2,0.26,0.2576,0.65,0.2239,136
2011-06-16,2,0,6,12,0,4,1,1,0.72,0.6667,0.54,0.3881,206
2011-10-01,4,0,10,0,0,6,0,1,0.5,0.4848,0.63,0.3881,130
2012-01-31,1,1,1,22,0,2,1,1,0.44,0.4394,0.35,0.2985,129
2012-11-29,4,1,11,4,0,4,1,1,0.2,0.2273,0.75,0.0896,7
2012-06-12,2,1,6,12,0,2,1,3,0.66,0.6061,0.83,0.2537,95
2011-09-09,3,0,9,8,0,5,1,3,0.62,0.5455,0.94,0.1642,288
2012-08-01,3,1,8,18,0,3,1,3,0.76,0.7121,0.62,0.2239,891
2011-10-13,4,0,10,3,0,4,1,2,0.54,0.5152,1.0,0.194,6
2012-07-19,3,1,7,12,0,4,1,1,0.84,0.7879,0.49,0.2836,274
2011-11-05,4,0,11,12,0,6,0,1,0.36,0.3485,0.46,0.1642,372
2011-11-19,4,0,11,19,0,6,0,2,0.34,0.3333,0.71,0.1343,182
2012-09-03,3,1,9,9,1,1,0,2,0.7,0.6667,0.84,0.1343,229
2011-06-24,3,0,6,18,0,5,1,1,0.76,0.6667,0.37,0.2985,452
2011-06-14,2,0,6,1,0,2,1,1,0.6,0.6212,0.49,0.2537,13
2011-09-02,3,0,9,18,0,5,1,2,0.68,0.6364,0.65,0.194,355
2012-12-22,1,1,12,4,0,6,0,1,0.26,0.2576,0.48,0.194,5
2012-03-27,2,1,3,17,0,2,1,1,0.44,0.4394,0.16,0.0,614
2012-12-28,1,1,12,16,0,5,1,1,0.3,0.303,0.49,0.1343,250
2011-07-26,3,0,7,16,0,2,1,1,0.86,0.7576,0.36,0.2836,254
2012-03-01,1,1,3,8,0,4,1,1,0.42,0.4242,0.94,0.1343,594
2011-11-29,4,0,11,6,0,2,1,1,0.52,0.5,0.83,0.2836,89
2011-07-22,3,0,7,13,0,5,1,1,0.94,0.9848,0.51,0.1642,123
2011-03-16,1,0,3,10,0,3,1,2,0.36,0.3485,0.81,0.1642,68
2012-03-12,1,1,3,5,0,1,1,1,0.34,0.3333,0.61,0.194,16
2012-10-01,4,1,10,22,0,1,1,3,0.54,0.5152,0.77,0.0896,207
2012-10-18,4,1,10,15,0,4,1,2,0.6,0.6061,0.6,0.194,353
2011-06-08,2,0,6,23,0,3,1,1,0.76,0.7424,0.75,0.194,116
2012-12-21,1,1,12,15,0,5,1,2,0.3,0.2727,0.42,0.3881,263
2012-11-15,4,1,11,1,0,4,1,2,0.26,0.2727,0.65,0.1045,16
2011-08-05,3,0,8,4,0,5,1,1,0.64,0.5909,0.78,0.1343,7
2012-07-03,3,1,7,4,0,2,1,1,0.68,0.6364,0.65,0.1045,6
2011-07-28,3,0,7,9,0,4,1,1,0.78,0.7424,0.59,0.194,210
2011-12-11,4,0,12,0,0,0,0,1,0.2,0.197,0.51,0.2239,74
2012-08-13,3,1,8,23,0,1,1,1,0.7,0.6515,0.7,0.2239,128
2012-04-06,2,1,4,17,0,5,1,1,0.52,0.5,0.23,0.4179,655
2012-01-24,1,1,1,15,0,2,1,2,0.4,0.4091,0.71,0.1642,208
2011-04-23,2,0,4,14,0,6,0,1,0.58,0.5455,0.78,0.3582,391
2011-07-16,3,0,7,4,0,6,0,1,0.6,0.5909,0.73,0.0896,16
2011-07-13,3,0,7,16,0,3,1,2,0.66,0.5909,0.89,0.0,141
2012-05-17,2,1,5,5,0,4,1,1,0.56,0.5303,0.68,0.3284,35
2012-11-29,4,1,11,12,0,4,1,1,0.36,0.3485,0.4,0.1642,236
2011-04-07,2,0,4,16,0,4,1,1,0.6,0.6212,0.35,0.0,213
2011-10-17,4,0,10,1,0,1,1,1,0.56,0.5303,0.54,0.3881,17
2011-11-05,4,0,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,334
2011-02-08,1,0,2,22,0,2,1,1,0.12,0.1061,0.33,0.3582,29
2012-11-27,4,1,11,3,0,2,1,3,0.32,0.3333,0.7,0.1343,4
2012-05-23,2,1,5,5,0,3,1,3,0.56,0.5303,0.88,0.2537,35
2011-12-09,4,0,12,19,0,5,1,1,0.34,0.3636,0.61,0.0,199
2012-04-07,2,1,4,14,0,6,0,1,0.5,0.4848,0.22,0.2985,578
2011-04-11,2,0,4,17,0,1,1,1,0.74,0.6667,0.48,0.5224,452
2011-01-12,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,56
2011-05-10,2,0,5,19,0,2,1,1,0.6,0.6212,0.43,0.2239,434
2011-09-24,4,0,9,1,0,6,0,2,0.58,0.5455,0.94,0.0896,79
2012-10-09,4,1,10,18,0,2,1,2,0.5,0.4848,0.72,0.2239,784
2012-07-19,3,1,7,22,0,4,1,3,0.66,0.5909,0.89,0.2537,68
2011-09-08,3,0,9,1,0,4,1,3,0.62,0.5455,0.94,0.1045,4
2011-02-16,1,0,2,9,0,3,1,1,0.24,0.2121,0.52,0.2836,124
2012-01-26,1,1,1,3,0,4,1,2,0.28,0.303,0.75,0.0896,6
2011-12-17,4,0,12,7,0,6,0,2,0.26,0.2576,0.56,0.2239,20
2012-02-21,1,1,2,17,0,2,1,1,0.38,0.3939,0.4,0.4478,432
2012-12-13,4,1,12,22,0,4,1,1,0.26,0.2879,0.6,0.0896,148
2011-01-12,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,1
2012-01-31,1,1,1,14,0,2,1,1,0.5,0.4848,0.29,0.3284,160
2011-09-01,3,0,9,18,0,4,1,1,0.72,0.6667,0.54,0.2239,531
2011-02-05,1,0,2,13,0,6,0,3,0.22,0.2273,1.0,0.1642,72
2012-03-18,1,1,3,20,0,0,0,1,0.52,0.5,0.77,0.1343,198
2012-01-30,1,1,1,14,0,1,1,1,0.32,0.3333,0.24,0.1343,115
2012-01-29,1,1,1,5,0,0,0,1,0.2,0.2121,0.51,0.1343,7
2011-05-01,2,0,5,16,0,0,0,2,0.5,0.4848,0.72,0.194,214
2012-10-09,4,1,10,5,0,2,1,2,0.38,0.3939,0.82,0.194,19
2012-02-12,1,1,2,7,0,0,0,1,0.08,0.0909,0.53,0.194,18
2012-05-25,2,1,5,16,0,5,1,1,0.78,0.7121,0.52,0.2239,584
2012-03-05,1,1,3,10,0,1,1,2,0.24,0.2576,0.6,0.0,86
2012-09-15,3,1,9,0,0,6,0,1,0.6,0.5606,0.83,0.1045,207
2011-05-07,2,0,5,7,0,6,0,1,0.48,0.4697,0.59,0.0,40
2011-11-26,4,0,11,21,0,6,0,2,0.38,0.3939,0.82,0.0,92
2011-05-29,2,0,5,23,0,0,0,1,0.66,0.5909,0.89,0.1642,135
2012-09-19,3,1,9,4,0,3,1,2,0.52,0.5,0.68,0.3582,10
2011-11-28,4,0,11,1,0,1,1,1,0.46,0.4545,0.77,0.2985,13
2012-07-14,3,1,7,2,0,6,0,2,0.7,0.6515,0.54,0.1045,101
2011-02-16,1,0,2,5,0,3,1,1,0.2,0.197,0.47,0.194,5
2011-06-09,2,0,6,23,0,4,1,2,0.74,0.697,0.57,0.1642,97
2012-01-11,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0.0,28
2012-10-06,4,1,10,10,0,6,0,1,0.62,0.6061,0.69,0.2836,539
2012-07-03,3,1,7,1,0,2,1,1,0.72,0.6667,0.58,0.0,14
2012-05-21,2,1,5,16,0,1,1,2,0.64,0.6061,0.73,0.2537,315
2012-09-21,3,1,9,16,0,5,1,1,0.7,0.6515,0.54,0.194,567
2012-10-04,4,1,10,3,0,4,1,2,0.62,0.5606,0.88,0.0,11
2012-12-09,4,1,12,7,0,0,0,3,0.4,0.4091,0.87,0.2239,23
2011-03-24,2,0,3,3,0,4,1,2,0.28,0.2727,1.0,0.194,1
2011-10-09,4,0,10,14,0,0,0,1,0.68,0.6364,0.47,0.1642,500
2012-09-15,3,1,9,7,0,6,0,1,0.54,0.5152,0.52,0.2836,73
2012-03-29,2,1,3,20,0,4,1,1,0.46,0.4545,0.38,0.2985,335
2011-11-29,4,0,11,21,0,2,1,2,0.38,0.3939,0.87,0.2537,125
2012-10-03,4,1,10,18,0,3,1,1,0.7,0.6515,0.65,0.0,810
2011-02-21,1,0,2,18,1,1,0,2,0.24,0.2121,0.87,0.3582,66
2011-09-23,4,0,9,3,0,5,1,2,0.6,0.5,1.0,0.0,8
2011-06-06,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,299
2012-04-20,2,1,4,0,0,5,1,1,0.48,0.4697,0.67,0.1045,64
2011-08-06,3,0,8,2,0,6,0,1,0.66,0.6061,0.78,0.2239,53
2012-02-24,1,1,2,10,0,5,1,3,0.36,0.3485,0.81,0.1642,141
2012-02-18,1,1,2,8,0,6,0,1,0.22,0.2727,0.87,0.0,102
2012-11-13,4,1,11,19,0,2,1,1,0.32,0.2879,0.49,0.3582,356
2011-11-05,4,0,11,22,0,6,0,1,0.3,0.3333,0.65,0.0,82
2012-04-27,2,1,4,12,0,5,1,1,0.46,0.4545,0.36,0.3582,307
2011-06-20,2,0,6,0,0,1,1,1,0.66,0.6061,0.83,0.1642,26
2011-06-11,2,0,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,380
2011-10-20,4,0,10,21,0,4,1,1,0.44,0.4394,0.51,0.2985,165
2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,72
2011-09-20,3,0,9,14,0,2,1,2,0.58,0.5455,0.88,0.194,112
2011-01-25,1,0,1,7,0,2,1,1,0.16,0.1515,0.74,0.2239,108
2012-06-20,2,1,6,14,0,3,1,1,0.88,0.803,0.39,0.194,190
2012-03-22,2,1,3,18,0,4,1,1,0.66,0.6212,0.65,0.1642,801
2011-01-15,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,57
2012-12-24,1,1,12,10,0,1,1,2,0.26,0.303,0.65,0.0,103
2011-09-19,3,0,9,7,0,1,1,2,0.5,0.4848,0.82,0.2239,332
2011-11-08,4,0,11,16,0,2,1,1,0.56,0.5303,0.46,0.1343,289
2012-05-14,2,1,5,21,0,1,1,2,0.58,0.5455,0.83,0.0896,152
2011-12-10,4,0,12,18,0,6,0,1,0.26,0.2576,0.38,0.2239,172
2011-04-08,2,0,4,1,0,5,1,2,0.34,0.3333,0.76,0.1343,9
2011-10-19,4,0,10,13,0,3,1,2,0.54,0.5152,0.94,0.2836,106
2011-05-16,2,0,5,23,0,1,1,1,0.56,0.5303,0.88,0.0896,57
2011-03-18,1,0,3,12,0,5,1,2,0.56,0.5303,0.49,0.3582,195
2011-04-25,2,0,4,14,0,1,1,1,0.72,0.6667,0.54,0.2239,146
2012-06-28,3,1,6,14,0,4,1,1,0.86,0.7273,0.25,0.3284,254
2011-04-04,2,0,4,15,0,1,1,1,0.76,0.6667,0.23,0.5522,143
2011-05-23,2,0,5,1,0,1,1,1,0.56,0.5303,0.88,0.1045,9
2012-04-09,2,1,4,9,0,1,1,1,0.46,0.4545,0.31,0.3582,286
2012-06-08,2,1,6,16,0,5,1,1,0.76,0.6667,0.29,0.2985,523
2012-10-03,4,1,10,1,0,3,1,2,0.62,0.5455,0.94,0.0,19
2012-10-04,4,1,10,18,0,4,1,1,0.66,0.6212,0.57,0.1045,887
2012-11-24,4,1,11,5,0,6,0,1,0.26,0.2273,0.41,0.3284,3
2012-07-20,3,1,7,16,0,5,1,2,0.68,0.6364,0.83,0.3284,436
2012-12-22,1,1,12,1,0,6,0,1,0.26,0.2121,0.44,0.4478,35
2012-02-07,1,1,2,14,0,2,1,1,0.44,0.4394,0.38,0.2537,138
2011-09-14,3,0,9,23,0,3,1,2,0.64,0.6061,0.69,0.1045,72
2011-09-18,3,0,9,7,0,0,0,1,0.46,0.4545,0.72,0.2239,44
2011-04-17,2,0,4,3,0,0,0,1,0.4,0.4091,0.66,0.1343,25
2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,94
2011-12-06,4,0,12,16,0,2,1,3,0.46,0.4545,1.0,0.2537,88
2011-08-13,3,0,8,8,0,6,0,2,0.7,0.6515,0.65,0.1642,118
2011-01-16,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,104
2012-04-17,2,1,4,22,0,2,1,1,0.54,0.5152,0.3,0.2537,162
2012-05-27,2,1,5,7,0,0,0,1,0.62,0.5606,0.88,0.1642,52
2011-07-20,3,0,7,18,0,3,1,1,0.84,0.8333,0.59,0.2239,497
2012-06-28,3,1,6,23,0,4,1,1,0.74,0.6667,0.48,0.1343,171
2012-10-17,4,1,10,18,0,3,1,1,0.52,0.5,0.59,0.1642,884
2011-08-04,3,0,8,10,0,4,1,1,0.72,0.6667,0.71,0.2985,113
2012-02-14,1,1,2,8,0,2,1,2,0.24,0.2879,0.7,0.0,513
2012-08-04,3,1,8,0,0,6,0,1,0.74,0.7121,0.79,0.1642,161
2011-10-28,4,0,10,23,0,5,1,3,0.3,0.2727,0.81,0.3284,39
2011-05-21,2,0,5,16,0,6,0,2,0.72,0.6515,0.39,0.2537,471
2012-01-27,1,1,1,6,0,5,1,2,0.42,0.4242,1.0,0.3284,72
2011-07-22,3,0,7,16,0,5,1,3,0.9,0.8333,0.39,0.2985,182
2012-04-21,2,1,4,2,0,6,0,1,0.52,0.5,0.77,0.1343,81
2012-07-29,3,1,7,1,0,0,0,1,0.66,0.6061,0.83,0.1045,158
2011-07-26,3,0,7,22,0,2,1,1,0.76,0.697,0.55,0.1343,158
2012-10-08,4,1,10,15,1,1,0,3,0.42,0.4242,0.58,0.194,370
2012-03-25,2,1,3,12,0,0,0,2,0.4,0.4091,0.94,0.2239,360
2012-05-20,2,1,5,16,0,0,0,1,0.72,0.6515,0.42,0.3582,577
2012-07-19,3,1,7,6,0,4,1,1,0.72,0.6818,0.66,0.1343,152
2011-07-27,3,0,7,22,0,3,1,1,0.72,0.6667,0.48,0.0,180
2012-11-09,4,1,11,7,0,5,1,1,0.26,0.2727,0.65,0.1343,341
2011-05-08,2,0,5,23,0,0,0,1,0.46,0.4545,0.88,0.0896,50
2011-12-23,1,0,12,8,0,5,1,1,0.4,0.4091,0.76,0.2537,182
2011-03-06,1,0,3,23,0,0,0,2,0.22,0.197,1.0,0.4179,9
2012-01-03,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,85
2012-01-24,1,1,1,19,0,2,1,1,0.44,0.4394,0.51,0.0896,331
2011-07-18,3,0,7,21,0,1,1,1,0.74,0.697,0.66,0.194,202
2011-06-22,3,0,6,9,0,3,1,1,0.72,0.697,0.79,0.1642,219
2011-03-11,1,0,3,11,0,5,1,2,0.32,0.303,0.57,0.2985,81
2011-10-25,4,0,10,17,0,2,1,1,0.56,0.5303,0.37,0.1045,585
2012-12-08,4,1,12,22,0,6,0,2,0.38,0.3939,0.94,0.1045,160
2011-07-31,3,0,7,14,0,0,0,1,0.9,0.7727,0.24,0.1642,326
2012-04-11,2,1,4,3,0,3,1,1,0.3,0.2879,0.49,0.2239,2
2011-03-01,1,0,3,15,0,2,1,1,0.34,0.3636,0.34,0.0,64
2011-08-16,3,0,8,5,0,2,1,1,0.62,0.5909,0.73,0.2836,30
2011-02-22,1,0,2,7,0,2,1,2,0.12,0.1212,0.8,0.2836,40
2011-07-28,3,0,7,16,0,4,1,1,0.86,0.803,0.47,0.1642,256
2012-04-07,2,1,4,3,0,6,0,1,0.36,0.3333,0.32,0.2537,28
2012-09-07,3,1,9,3,0,5,1,1,0.62,0.5758,0.83,0.0896,9
2011-06-27,3,0,6,16,0,1,1,1,0.74,0.6818,0.55,0.1045,275
2011-05-14,2,0,5,10,0,6,0,2,0.52,0.5,0.94,0.1642,167
2012-09-30,4,1,9,10,0,0,0,1,0.58,0.5455,0.46,0.1642,479
2011-07-26,3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,7
2012-01-03,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,5
2012-06-01,2,1,6,1,0,5,1,1,0.64,0.6212,0.53,0.2239,34
2011-09-23,4,0,9,2,0,5,1,2,0.6,0.5,1.0,0.1045,20
2011-06-06,2,0,6,2,0,1,1,1,0.58,0.5455,0.88,0.1045,8
2011-12-17,4,0,12,22,0,6,0,1,0.2,0.2121,0.75,0.1642,80
2011-02-06,1,0,2,12,0,0,0,1,0.34,0.3333,0.46,0.0,174
2012-02-07,1,1,2,16,0,2,1,1,0.44,0.4394,0.35,0.2537,276
2012-04-24,2,1,4,4,0,2,1,1,0.3,0.2879,0.7,0.194,3
2012-02-09,1,1,2,0,0,4,1,2,0.24,0.2424,0.87,0.1642,26
2012-06-25,3,1,6,19,0,1,1,1,0.74,0.6515,0.27,0.4627,582
2012-03-02,1,1,3,9,0,5,1,1,0.3,0.3333,0.81,0.0,314
2012-02-10,1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,268
2012-05-26,2,1,5,2,0,6,0,1,0.64,0.5758,0.89,0.1343,64
2011-01-02,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,53
2012-05-29,2,1,5,12,0,2,1,1,0.8,0.7576,0.55,0.3284,237
2012-04-30,2,1,4,3,0,1,1,1,0.4,0.4091,0.76,0.1642,4
2011-08-23,3,0,8,23,0,2,1,1,0.62,0.6061,0.61,0.1343,80
2011-11-14,4,0,11,11,0,1,1,2,0.54,0.5152,0.6,0.2836,128
2012-09-29,4,1,9,18,0,6,0,1,0.56,0.5303,0.46,0.194,594
2012-11-28,4,1,11,8,0,3,1,1,0.24,0.2121,0.6,0.2836,692
2012-09-30,4,1,9,20,0,0,0,3,0.5,0.4848,0.72,0.1343,194
2012-10-31,4,1,10,22,0,3,1,1,0.36,0.3485,0.57,0.1343,165
2012-10-15,4,1,10,17,0,1,1,1,0.56,0.5303,0.64,0.2537,766
2011-12-08,4,0,12,4,0,4,1,2,0.24,0.197,0.6,0.4627,2
2012-12-17,4,1,12,16,0,1,1,3,0.4,0.4091,0.94,0.2537,302
2012-09-16,3,1,9,22,0,0,0,1,0.56,0.5303,0.68,0.0896,127
2011-11-10,4,0,11,6,0,4,1,2,0.36,0.3485,1.0,0.1343,114
2011-06-08,2,0,6,0,0,3,1,1,0.66,0.5909,0.89,0.1343,41
2011-11-11,4,0,11,0,1,5,0,1,0.34,0.3182,0.53,0.2537,66
2012-11-02,4,1,11,23,0,5,1,1,0.34,0.303,0.53,0.2985,119
2011-08-18,3,0,8,16,0,4,1,1,0.8,0.7273,0.46,0.3582,245
2011-12-01,4,0,12,19,0,4,1,1,0.34,0.3485,0.46,0.1045,228
2011-09-05,3,0,9,17,1,1,0,2,0.66,0.5909,0.89,0.1045,114
2012-09-20,3,1,9,3,0,4,1,1,0.44,0.4394,0.77,0.0,6
2011-04-22,2,0,4,8,0,5,1,2,0.34,0.3182,0.53,0.2537,346
2012-01-18,1,1,1,10,0,3,1,1,0.3,0.2727,0.42,0.4627,93
2011-06-27,3,0,6,22,0,1,1,1,0.68,0.6364,0.69,0.0,145
2012-06-02,2,1,6,8,0,6,0,1,0.54,0.5152,0.64,0.1642,210
2011-06-14,2,0,6,10,0,2,1,1,0.62,0.6212,0.46,0.2239,130
2012-09-05,3,1,9,0,0,3,1,1,0.72,0.697,0.74,0.2537,37
2012-10-24,4,1,10,6,0,3,1,1,0.48,0.4697,0.82,0.1045,173
2012-07-24,3,1,7,8,0,2,1,1,0.74,0.697,0.7,0.194,743
2011-04-08,2,0,4,11,0,5,1,2,0.4,0.4091,0.62,0.3881,98
2011-02-25,1,0,2,10,0,5,1,3,0.42,0.4242,0.94,0.3284,49
2012-03-18,1,1,3,5,0,0,0,2,0.4,0.4091,0.94,0.1045,6
2011-12-12,4,0,12,19,0,1,1,1,0.28,0.303,0.61,0.0896,241
